pub_date,headline
2017-01-27 16:55:18+00:00,Daily Report: Elon Musk’s Unlikely Bond With Donald Trump
2017-01-27 17:30:04+00:00,Trump Meets Theresa May of Britain as He Weighs Lifting Russia Sanctions
2017-01-27 18:05:56+00:00,"Pressure From Trump May Delay a Factory’s Exit, but It Won’t Stop It"
2017-01-27 18:06:37+00:00,Trump and Mexican President Speak by Phone Amid Dispute Over Wall
2017-01-27 19:23:08+00:00,Trump Backers Like His First Draft of a New America
2017-01-27 19:26:28+00:00,Trump’s Hiring Freeze Creates Confusion for Veterans Affairs
2017-01-27 20:12:43+00:00,Who Is Registered to Vote in Two States? Some in Trump’s Inner Circle
2017-01-27 22:11:48+00:00,Trump’s Pick for Health Secretary Under Scrutiny for Investments
2017-01-27 23:41:31+00:00,Canada Today: Trump Is a Blessing and a Curse for Trudeau
2017-01-28 00:02:30+00:00,One-Man Traffic Jam Will Hit City When Trump Visits
2017-01-28 01:22:41+00:00,Full Executive Order Text: Trump’s Action Limiting Refugees Into the U.S.
2017-01-28 01:26:40+00:00,"In Iran, Shock and Bewilderment Over Trump Visa Crackdown"
2017-01-28 02:20:11+00:00,"Trump’s First Week: Misfires, Crossed Wires, and a Satisfied Smile"
2017-01-28 02:27:24+00:00,Trump Bars Refugees and Citizens of 7 Muslim Countries
2017-01-28 05:15:08+00:00,Trump Administration Holds Off on Issuing U.N. Funding Order
2017-01-28 10:00:16+00:00,One Certainty of Trump’s Wall: Big Money
2017-01-28 13:03:49+00:00,Judge Blocks Trump Order on Refugees Amid Chaos and Outcry Worldwide
2017-01-28 14:00:03+00:00,Farhad’s and Mike’s Week in Tech: President Trump’s Unsecured Phone and His C.E.O. Confidant
2017-01-28 16:08:02+00:00,‘Dreams Die’ for Refugees on Verge of Coming to U.S. as Trump Closes Door
2017-01-28 17:11:25+00:00,‘Up Is Down’: Trump’s Unreality Show Echoes His Business Past
2017-01-28 17:32:15+00:00,Trump’s Vision of ‘Carnage’ Misses Complex Reality of Many Cities
2017-01-28 17:57:13+00:00,Trump’s Immigration Ban Draws Deep Anger and Muted Praise
2017-01-28 21:05:47+00:00,Trump’s Visa Ban May Keep Nominated Iranian Director From Attending Oscars
2017-01-28 22:34:07+00:00,Trump’s Signing of Immigrant Ban Puts Pentagon in Uncomfortable Light
2017-01-28 23:57:51+00:00,"President Trump’s Immigration Order, Annotated"
2017-01-29 01:08:48+00:00,Trump’s Immigration Order Could Have a Big Impact on Sports
2017-01-29 01:20:46+00:00,"Iraqi Immigrant, Caught in a Trump Policy Tangle, Is Allowed to Stay"
2017-01-29 01:29:12+00:00,Trump Toughens Some Facets of Lobbying Ban and Weakens Others
2017-01-29 01:37:50+00:00,"Trump and Putin Connect, but Avoid Talk of Lifting U.S. Sanctions"
2017-01-29 06:14:36+00:00,Trump’s Plan to Fight ISIS Includes Calling It by That Name
2017-01-29 06:18:33+00:00,Judge Who Blocked Trump’s Refugee Order Praised for ‘Firm Moral Compass’
2017-01-29 10:00:24+00:00,Christian Leaders Denounce Trump’s Plan to Favor Christian Refugees
2017-01-29 13:10:38+00:00,U.S. Commando Killed in Yemen in Trump’s First Counterterrorism Operation
2017-01-29 15:32:40+00:00,Travelers Stranded and Protests Swell Over Trump Order
2017-01-29 15:33:44+00:00,European Leaders Reject Trump’s Refugee Ban as Violating Principles
2017-01-29 16:23:45+00:00,Trump’s Executive Order on Immigration: What We Know and What We Don’t
2017-01-29 16:33:58+00:00,Highlights: Reaction to Trump’s Travel Ban
2017-01-29 16:55:39+00:00,Growing Number of G.O.P. Lawmakers Criticize Trump’s Refugee Policy
2017-01-29 17:51:00+00:00,Rulings on Trump’s Immigration Order Are First Step on a Long Legal Path
2017-01-29 19:20:58+00:00,Trump Administration Defends Bannon’s Role on Security Council
2017-01-29 19:27:24+00:00,Silicon Valley’s Ambivalence Toward Trump Turns to Anger
2017-01-29 20:28:53+00:00,Lawyers Mobilize at Nation’s Airports After Trump’s Order
2017-01-30 00:26:03+00:00,"Sean Spicer, Trump Press Secretary, Is ‘Not Here to Be Someone’s Buddy’"
2017-01-30 01:52:56+00:00,"Trump’s Immigration Order Jolts Iraqis, U.S.’s Top Allies Against ISIS"
2017-01-30 02:04:40+00:00,"In a Week, Trump Reshapes Decades of Perceptions About America"
2017-01-30 02:10:46+00:00,"In Face of Trump’s Order, Some Muslim Nations Are Conspicuously Silent"
2017-01-30 02:21:51+00:00,Analyzing Trump’s Immigration Ban: A Lesson Plan
2017-01-30 03:14:52+00:00,How Trump’s Rush to Enact an Immigration Ban Unleashed Global Chaos
2017-01-30 06:49:25+00:00,Trump Tells South Korea That Alliance With U.S. Is ‘Ironclad’
2017-01-30 08:00:11+00:00,Australia Says Trump Will Honor One-Time Deal to Accept Refugees
2017-01-30 09:02:02+00:00,What Are Your Reactions to the First Days of the Trump Presidency?
2017-01-30 10:00:03+00:00,Daily Report: Divide Grows Between Silicon Valley and Trump
2017-01-30 10:00:23+00:00,Samantha Bee to Roast Trump on Same Night as Correspondents’ Dinner
2017-01-30 14:05:42+00:00,What if Trump Really Does End Money for the Arts?
2017-01-30 14:30:27+00:00,"‘You Have Let Us Down, Trump’: Iraqis See U.S. Relations Recast"
2017-01-30 14:51:04+00:00,The Alt-Majority: How Social Networks Empowered Mass Protests Against Trump
2017-01-30 15:25:31+00:00,Trump’s Immigration Order Tests Limits of Law and Executive Power
2017-01-30 15:48:37+00:00,Donations to A.C.L.U. and Other Organizations Surge After Trump’s Order
2017-01-30 15:48:42+00:00,How a Trump Supreme Court Pick Could (or Could Not) Sway Cases
2017-01-30 16:13:29+00:00,Trump Vows to Dismantle Dodd-Frank ‘Disaster’
2017-01-30 17:58:26+00:00,Trump’s Trade War May Have Already Begun
2017-01-30 18:01:34+00:00,"For Leaders of U.S. Allies, Getting Close to Trump Can Sting"
2017-01-30 18:18:12+00:00,Trump Hotels’ Tweet Draws Backlash After Immigration Order
2017-01-30 18:38:20+00:00,Trump Fires Acting Attorney General Who Defied Him
2017-01-30 19:35:04+00:00,Republicans Have One Big Incentive to Stick With Trump
2017-01-30 20:58:50+00:00,Trump Supporters Applaud Immigration Order as a ‘Welcome Change’
2017-01-30 22:19:17+00:00,"Science Will Suffer Under Trump’s Travel Ban, Researchers Say"
2017-01-30 23:43:38+00:00,"Iran Launches a Missile, Testing Trump’s Vows of Strict Enforcement"
2017-01-30 23:56:20+00:00,Legal Challenges Mount Against Trump’s Travel Ban
2017-01-31 01:09:46+00:00,"If Trump Goes After ‘Dreamers,’ Republican Loyalty May Be Tested"
2017-01-31 01:18:08+00:00,"Supreme Court Nomination Will Come on Tuesday, Trump Says"
2017-01-31 01:18:11+00:00,De Blasio Steps Away From Trump Turmoil to Defend His Ideas in Albany
2017-01-31 01:26:06+00:00,Liberal Lawyers Plan Wave of Resistance to Trump Policies
2017-01-31 01:52:25+00:00,Cuomo Champions Opposition to Trump’s Order on Refugees
2017-01-31 02:07:42+00:00,Frantic Phoning Among C.E.O.s: How to Address Trump Ban?
2017-01-31 02:10:44+00:00,Senate Democrats Aim Their Limited Firepower at Trump’s Nominees
2017-01-31 03:03:02+00:00,Tech Companies Fight Trump Immigration Order in Court
2017-01-31 03:33:53+00:00,"In Ban on Migrants, Trump Supporters See a Promise Kept"
2017-01-31 04:09:19+00:00,What Trump’s Changes Mean for the National Security Council
2017-01-31 04:16:18+00:00,Obama’s Protections for L.G.B.T. Workers Will Remain Under Trump
2017-01-31 05:09:29+00:00,"State Dept. Officials Should Quit if They Disagree With Trump, White House Warns"
2017-01-31 06:58:28+00:00,Trump’s Talk About Muslims Led Acting Attorney General to Defy Ban
2017-01-31 10:00:03+00:00,A ‘Resistance’ Stands Against Trump. But What Will It Stand For?
2017-01-31 10:00:16+00:00,Trump’s Falsehoods Make Foreign Leaders Ask: Can We Trust Him?
2017-01-31 10:00:17+00:00,"It’s ‘The Apprentice, Supreme Court Edition,’ as Trump Summons Finalists to White House"
2017-01-31 15:02:05+00:00,Trump Names Thomas Homan as Acting Immigration Enforcement Chief
2017-01-31 15:51:00+00:00,"Democrats Skip Votes, Delaying Confirmation of Trump Nominees"
2017-01-31 15:57:37+00:00,Trump and Trade: Extreme Tactics in Search of a Point
2017-01-31 16:40:38+00:00,"Ryan Stands by Trump’s Executive Order, Offering Only Gentle Criticism"
2017-01-31 16:43:55+00:00,"Trump Threatens Europe’s Stability, a Top Leader Warns"
2017-01-31 17:12:09+00:00,"In Trump’s Early Days, News Media Finds Competing Narratives"
2017-01-31 17:35:47+00:00,"Iran Warns Trump Over Missile Dispute, and American U.N. Envoy Hits Back"
2017-01-31 18:28:44+00:00,Trump Nominates Neil Gorsuch to the Supreme Court
2017-01-31 18:47:30+00:00,Trump Scorns the Pop Culture World He Once Cultivated
2017-01-31 18:57:56+00:00,"No Trump or Goodell at Super Bowl, at Least According to N.F.L. Transcripts"
2017-01-31 19:01:14+00:00,"Trump Vows to Ease Rules for Drug Makers, but Again Zeros In on Prices"
2017-01-31 20:22:50+00:00,San Francisco Sues Trump Over ‘Sanctuary Cities’ Order
2017-01-31 20:28:41+00:00,"State Dept. Dissent Cable on Trump’s Ban Draws 1,000 Signatures"
2017-01-31 20:42:33+00:00,The Top 3 Contenders for Trump’s Supreme Court Nomination
2017-01-31 21:54:55+00:00,Trump’s First Days in White House Keep Cable News Ratings Strong
2017-01-31 22:54:45+00:00,MoneyGram Deal May Test Trump’s View on Chinese Investment
2017-01-31 23:01:03+00:00,Trump Has Made His Supreme Court Nomination. What Happens Next?
2017-01-31 23:04:32+00:00,Expedia Supports Lawsuit Against Trump’s Immigration Ban
2017-01-31 23:18:57+00:00,More People Were Affected by Travel Ban Than Trump Initially Said
2017-01-31 23:56:13+00:00,Trump’s Immigration Ban Blocks Children Most in Need of Aid
2017-02-01 00:04:58+00:00,"A Polluted Site, and a Potential Mess for the Trump Organization"
2017-02-01 02:23:23+00:00,Trump Aide’s Deal With Chinese Firm Raises Fear of Tangled Interests
2017-02-01 05:52:33+00:00,"Jon Stewart Savages Trump: ‘Purposeful, Vindictive Chaos’"
2017-02-01 10:00:37+00:00,Authoritarian Leaders Greet Trump as One of Their Own
2017-02-01 14:00:24+00:00,Trump’s Army Secretary Pick Could Trade One Potential Conflict for Another
2017-02-01 16:02:29+00:00,Trump Says ‘Go Nuclear’ as Democrats Gird for Gorsuch Fight
2017-02-01 17:04:08+00:00,"For Syrian Girl in Need of Medical Care, Trump’s Travel Ban Adds to a Nomadic Tragedy"
2017-02-01 17:16:47+00:00,U.N. Leader Says Trump Visa Bans ‘Violate Our Basic Principles’
2017-02-01 18:37:36+00:00,Evaluating Trump’s Nomination of Judge Gorsuch to the Supreme Court: A Lesson Plan
2017-02-01 21:04:23+00:00,The Uncomfortable Love Affair Between Donald Trump and the New England Patriots
2017-02-01 21:57:31+00:00,The Phrase Putin Never Uses About Terrorism (and Trump Does)
2017-02-01 22:09:12+00:00,Trump Era Invites a Bolder Hollywood Red Carpet
2017-02-01 23:17:00+00:00,Judge Orders Trump-Owned Golf Resort to Pay Millions
2017-02-01 23:25:52+00:00,Trump’s Black History Talk: From Douglass to Media Bias and Crime
2017-02-02 01:33:00+00:00,Donald Trump’s Longtime Doctor Says President Takes Hair-Growth Drug
2017-02-02 01:45:45+00:00,Trump Pushes Dark View of Islam to Center of U.S. Policy-Making
2017-02-02 02:07:37+00:00,Trump’s Travel Ban Draws Growing Opposition From Tourism Executives
2017-02-02 03:48:11+00:00,"Berkeley Cancels Milo Yiannopoulos Speech, and Donald Trump Tweets Outrage"
2017-02-02 05:15:15+00:00,U.S.-Australia Rift Is Possible After Trump Ends Call With Prime Minister
2017-02-02 10:00:04+00:00,McCain Steps In to Ease Tension With Australia Over Trump Insult
2017-02-02 10:00:22+00:00,Supreme Court Fight Is More About Trump Than Gorsuch
2017-02-02 10:00:23+00:00,"With Trump in Town, Washington Restaurants Await a Visit (From Ivanka)"
2017-02-02 10:43:47+00:00,‘The Daily’: President Trump’s Foreign Policy Muse
2017-02-02 14:58:56+00:00,Case Study in Chaos: How Management Experts Grade a Trump White House
2017-02-02 15:11:42+00:00,"Matthew McConaughey Lectures Hollywood on Trump, and Breitbart Pounces"
2017-02-02 15:20:32+00:00,Trump Vows to ‘Destroy’ Law Banning Political Endorsements by Churches
2017-02-02 15:47:26+00:00,"The Johnson Amendment, Which Trump Vows to ‘Destroy,’ Explained"
2017-02-02 16:13:11+00:00,"Scott Pruitt, Trump’s E.P.A. Pick, Is Approved by Senate Committee"
2017-02-02 16:33:56+00:00,Schwarzenegger to Trump: ‘Why Don’t We Switch Jobs?’
2017-02-02 17:01:48+00:00,An Early Trump Backer Awaits His Reward
2017-02-02 17:17:32+00:00,Trump’s Harsh Talk With Malcolm Turnbull of Australia Strains Another Alliance
2017-02-02 18:11:47+00:00,Trump Embraces Pillars of Obama’s Foreign Policy
2017-02-02 18:19:34+00:00,Should Dollar Rise or Fall? The Trump Team’s Message Is Garbled
2017-02-02 18:56:56+00:00,"Iran, Puzzled by Trump, Treads Carefully for Now"
2017-02-02 19:01:02+00:00,Dodd-Frank’s Bankruptcy Provision Could Be a Trump Target
2017-02-02 20:14:43+00:00,Yemenis Close Bodegas and Rally to Protest Trump’s Ban
2017-02-02 21:33:03+00:00,Uber C.E.O. to Leave Trump Advisory Council After Criticism
2017-02-02 22:20:43+00:00,What About the Trump Presidency Surprises a Reporter Who Has Covered Him From the Start?
2017-02-02 23:03:45+00:00,"Pointing to Trump, Groups Reject U.S. Aid to Fight Extremism"
2017-02-02 23:10:57+00:00,Trump Looks to Another Finance Veteran for Senior Role
2017-02-03 00:23:26+00:00,Trump Takes the Hair-Growth Drug Propecia. How Does It Work?
2017-02-03 00:50:51+00:00,N.F.L. Players Association Opposes Trump’s Immigration Order
2017-02-03 00:56:12+00:00,Donald Trump and Lawmakers Confer on Imports and Tax Code
2017-02-03 01:09:00+00:00,"Trump’s U.N. Envoy, Nikki Haley, Condemns Russia’s ‘Aggressive Actions’ in Ukraine"
2017-02-03 01:58:41+00:00,"Anarchists Respond to Trump’s Inauguration, by Any Means Necessary"
2017-02-03 02:00:27+00:00,Soul-Searching at Clinton Foundation in Trump Era
2017-02-03 02:08:04+00:00,Melania Trump’s Absence From Washington Raises Questions About Her Role
2017-02-03 03:22:09+00:00,Nordstrom Drops Ivanka Trump Brand From Its Stores
2017-02-03 10:00:05+00:00,"Trump Responds to Louvre Attack in Paris, Urging U.S. to ‘Get Smart’"
2017-02-03 10:00:05+00:00,"‘1984,’ the Hot Book of the Trump Era, Is Coming to Broadway"
2017-02-03 10:00:23+00:00,Broad Challenge to Trump Order May Center on Cleveland Doctor
2017-02-03 10:33:00+00:00,‘The Daily’: Trump Trumps the Super Bowl
2017-02-03 10:56:26+00:00,"Morning Agenda: Business Leaders and Trump, Snap I.P.O."
2017-02-03 11:19:24+00:00,Trump Has Provocative Words for Allies. Congress Does Damage Control.
2017-02-03 12:00:03+00:00,Octavia Spencer Condemns Trump Followers Who Reject ‘Hidden Figures’
2017-02-03 12:00:15+00:00,Kirsten Gillibrand and the Anti-Trump Left: 2020 Foresight?
2017-02-03 14:56:36+00:00,MoMA Protests Trump Entry Ban by Rehanging Work by Artists from Muslim Nations
2017-02-03 15:56:48+00:00,Trump Said the Unemployment Rate Wasn’t Real. Here Are Some Other Options.
2017-02-03 16:07:56+00:00,"Trump’s Granddaughter, 5, Sings in Chinese, and China Swoons"
2017-02-03 17:26:20+00:00,What You Need to Know About Trump’s Statement on Israeli Settlements
2017-02-03 17:33:21+00:00,Daily Report: Getting Close to Trump Is Risky in Tech
2017-02-03 18:01:00+00:00,The Trump Effect: What’s an Investor to Do?
2017-02-03 18:40:53+00:00,Trump Moves to Roll Back Obama-Era Financial Regulations
2017-02-03 18:48:09+00:00,"Court Temporarily Blocks Trump’s Travel Ban, and Airlines Are Told to Allow Passengers"
2017-02-03 19:30:10+00:00,Iran Treads Cautiously With Trump. So Far.
2017-02-03 21:59:14+00:00,"Justin Trudeau, Facing Pressure to Oppose Donald Trump, Opts to Get Along"
2017-02-03 23:14:41+00:00,Drop in Late Obamacare Enrollment Appears to Be a Trump Effect
2017-02-04 00:26:59+00:00,Affordable Care Act Sign-Ups Dip Amid Uncertainty and Trump Attacks
2017-02-04 00:49:02+00:00,"Lockheed Lowers Price on F-35 Fighters, After Prodding by Trump"
2017-02-04 01:07:03+00:00,Ivanka Trump and Jared Kushner Said to Have Helped Thwart L.G.B.T. Rights Rollback
2017-02-04 01:12:39+00:00,Trump Travel Ban Disrupts Work and Meetings at the United Nations
2017-02-04 02:36:29+00:00,Trust Records Show Trump Is Still Closely Tied to His Empire
2017-02-04 16:18:49+00:00,Bulgaria Grows Uneasy as Trump Complicates Its Ties to Russia
2017-02-04 16:19:20+00:00,Argentina’s Trump-Like Immigration Order Rattles South America
2017-02-04 18:03:08+00:00,Early Signs Suggest Trump’s Actions Are Taking a Toll on Trump Brand
