pub_date,headline
2013-02-04 13:05:45+00:00,Daily Report: Broad Powers Seen for Obama in Cyberstrike
2013-02-04 17:24:38+00:00,Obama’s Shifts May Affect U.S. Legal Plan on Gay Marriage
2013-02-04 21:07:09+00:00,"Obama Presses for Gun Measures, Offering Up Minneapolis as a Model"
2013-02-04 21:43:37+00:00,Obama Talks Gun Control in Minneapolis
2013-02-05 16:06:39+00:00,Obama Urges Congress to Act to Stave Off Cuts
2013-02-05 19:19:01+00:00,Obama Plans Visit to Israel This Spring
2013-02-05 20:29:05+00:00,Babbitt Exhorts Obama to Protect Public Lands
2013-02-06 13:54:51+00:00,Obama’s Choice to Lead Interior Dept. Has Oil Sector and Conservation Credentials
2013-02-06 15:16:41+00:00,Cravath Hires 2nd Official From Obama Administration
2013-02-06 17:42:16+00:00,Obama’s ‘Just Trust Me’ Argument
2013-02-06 21:10:14+00:00,New Polls Show Rise in Support for Obama’s Handling of Immigration
2013-02-07 11:00:55+00:00,Obama Plans Fund-Raising Trips to Aid Senate and House Candidates
2013-02-07 18:29:23+00:00,"At Prayer Breakfast, Obama Issues Call for Humility"
2013-02-07 19:51:05+00:00,Obama Tells House Democrats He Will Confront Republicans on Taxes
2013-02-07 21:10:53+00:00,Michelle Obama to Attend Funeral for Chicago Teen Slain After Inauguration
2013-02-07 21:18:55+00:00,Obama Fund-Raiser Said to Be Cabinet Candidate 
2013-02-08 20:40:57+00:00,"With No Confirmed Medicare Chief for 6 Years, Obama Tries Again"
2013-02-09 00:30:21+00:00,"Drones, Brennan and Obama’s Legacy of Secrecy"
2013-02-10 03:46:01+00:00,"Obama’s Plan to Visit Mideast Stirs Hopes, Slightly"
2013-02-11 03:03:19+00:00,Obama to Renew Drive for Cuts in Nuclear Arms
2013-02-11 18:09:18+00:00,Bipartisan Bill and Obama Speech to Put Spotlight on Gun Safety
2013-02-11 21:23:15+00:00,Obama’s Small Business Adviser Announces Resignation
2013-02-11 22:13:17+00:00,Obama Awards Medal of Honor to Former Army Sergeant
2013-02-12 02:31:10+00:00,Watching Obama for Signs of Change
2013-02-12 20:30:47+00:00,Obama Pledges Push to Lift Economy for Middle Class
2013-02-12 23:21:00+00:00,Live Coverage of Obama’s State of the Union Address
2013-02-12 23:31:34+00:00,"Polls Show Dissatisfaction With Country’s Direction, but Support for Obama’s Agenda"
2013-02-13 03:44:21+00:00,Obama Order Gives Firms Cyberthreat Information
2013-02-13 13:59:38+00:00,"On Immigration,
Obama Draws
Bipartisan Praise"
2013-02-13 16:05:33+00:00,"Extending a Theme, Obama Promotes Resurgence in U.S. Manufacturing"
2013-02-13 17:16:39+00:00,"In Speech, Obama Tempers Expectations of Syria’s Future"
2013-02-13 18:34:49+00:00,"In Policy-Heavy Speech, Obama Appeals to Emotion on Guns"
2013-02-13 19:37:44+00:00,On the Issues: A Guide to Obama’s Proposals
2013-02-13 23:09:41+00:00,Manhunt and Obama’s Address Bolster CNN’s Ratings
2013-02-14 00:12:00+00:00,Obama’s Path from Rhetoric to Reality on Energy and Climate
2013-02-14 01:31:52+00:00,Obama Resubmits Appointees for Labor Board
2013-02-14 01:44:15+00:00,Obama Bid for Europe Trade Pact Stirs Hope on Both Sides
2013-02-14 11:03:37+00:00,"In Alabama, a Model for Obama’s Push to Expand Preschool"
2013-02-15 09:31:18+00:00,"In His Hometown of Chicago, a Policy Speech by Obama Turns Personal"
2013-02-15 17:17:49+00:00,College President Raises Concerns About Obama’s College Scorecard
2013-02-17 15:31:32+00:00,Obama’s Plan Sees 8-Year Wait for Illegal Immigrants
2013-02-17 20:03:51+00:00,Obama and Woods Meet for a Round of Golf
2013-02-17 20:44:01+00:00,Obama Faces Risks in Pipeline Decision
2013-02-18 03:15:26+00:00,Obama Seeking to Boost Study of Human Brain
2013-02-18 13:51:26+00:00,Holding Obama’s Feet to the Climate-Change Fire
2013-02-18 22:52:03+00:00,Obama Could Revisit Arming Syria Rebels as Assad Holds Firm
2013-02-19 14:29:40+00:00,"With Cutbacks Days Away, Obama Tries to Pressure G.O.P."
2013-02-19 23:55:15+00:00,Obama Works the Phones to Calm Tensions on Immigration Plan
2013-02-20 02:10:08+00:00,"Obama’s Forecast on Cuts Is Dire, but Timing Is Disputed"
2013-02-20 04:29:51+00:00,"Woods and Obama, a Weekend Pairing That Can’t Help but Draw Attention"
2013-02-20 10:59:16+00:00,North Korean Video Shows Obama in Flames
2013-02-20 12:21:15+00:00,Obama Fleshes Out Plans for Infrastructure Projects
2013-02-21 02:02:16+00:00,"G.O.P. Is Resisting
Obama Pressure on
Tax Increase"
2013-02-21 16:45:07+00:00,New Poll Shows Obama in Strong Position on Spending Cuts
2013-02-22 02:27:36+00:00,"For Obama and Team, Calm, Not Crisis, in Latest Fiscal Battle"
2013-02-22 20:26:18+00:00,"Seeing Citizenship Path Near, Activists Push Obama to Slow Deportations"
2013-02-23 03:06:00+00:00,Obama’s Backers Seek Big Donors to Press Agenda
2013-02-25 03:21:24+00:00,Crossed Paths: Chicago’s Jacksons and Obamas
2013-02-25 17:07:11+00:00,Michelle Obama Makes a Star Turn at the Oscars (via Satellite)
2013-02-25 17:58:33+00:00,G.O.P. Drafts Plan to Give Obama Discretion on Cuts
2013-02-26 03:11:16+00:00,Obama’s Treasury Nominee Got Unusual Exit Bonus on Leaving N.Y.U.
2013-02-26 13:06:45+00:00,"With Virginia Shipyard as Backdrop, Obama Warns Again on Cuts"
2013-02-27 12:27:14+00:00,Union Leaders Call on Obama to Fill Labor Board
2013-02-28 18:00:19+00:00,Is Obama’s QuickPay Initiative Beginning to Work?
2013-02-28 18:43:28+00:00,"Dismissing Her Critics, Mrs. Obama Forges Ahead"
2013-02-28 18:49:44+00:00,"For Michelle Obama, a Second-Term Agenda Focused on Children"
2013-03-02 02:03:54+00:00,"Obama Pardons 17 Felons, First in His Second Term"
2013-03-04 00:46:37+00:00,Obama Asks Health Plans to Report Rising Rates
2013-03-04 01:36:02+00:00,Former Adviser Criticizes Obama on Afghan War
2013-03-04 02:02:48+00:00,Obama Picks Foundation President for Budget Chief
2013-03-04 13:06:30+00:00,Obama Announces 3 Cabinet Nominations
2013-03-04 20:29:11+00:00,Obama’s ‘All of the Above’ Energy and Environment Nominees
2013-03-05 00:59:15+00:00,Obama Faces Political Risks in Emphasizing Effects of Spending Cuts
2013-03-05 22:38:41+00:00,Obama Recruits Republicans for Budget Talks With Personal Calls
2013-03-06 01:59:39+00:00,Obama Visits Wounded as Afghanistan Casualties Continue
2013-03-06 02:22:25+00:00,"Trying to Revive Talks, Obama Goes Around G.O.P. Leaders"
2013-03-06 03:10:50+00:00,"Spokesmanship Over, Ex-Obama Aide Now Feels Free ... to Speak"
2013-03-06 17:06:39+00:00,"For Obama and Senate Republicans, an Opportunity to Dine and Deal"
2013-03-07 04:00:33+00:00,G.O.P. Senators Give Obama Dinner Thumbs Up
2013-03-07 04:13:52+00:00,C.I.A.’s History Poses Hurdles for an Obama Nominee
2013-03-07 14:01:25+00:00,Obama Continues Congressional Outreach With White House Lunch
2013-03-08 01:48:20+00:00,Obama Signs Expanded Anti-Violence Law
2013-03-08 17:23:50+00:00,The Obamas Hosted the Clintons at the White House
2013-03-10 20:42:13+00:00,"In Search of Debt Deal, Obama Walks a Narrow Path"
2013-03-11 02:19:05+00:00,Cuts Give Obama Path to Create Leaner Military
2013-03-11 17:40:54+00:00,Obama to Address Gathering of Donors and Activists
2013-03-12 21:30:01+00:00,Obama Discusses Entitlement Changes With Senate Democrats
2013-03-13 14:44:47+00:00,Obama Says Budget Differences Could Be ‘Too Wide’ for a Deal
2013-03-13 16:07:56+00:00,Obama Continues Evolving
2013-03-13 17:10:45+00:00,U.S. Budget Deal in Doubt; Obama’s Trip to Hill Reveals Split
2013-03-13 21:24:07+00:00,Obama Appoints Church-State Law Expert to Head Faith-Based Office
2013-03-13 23:19:57+00:00,Obama Discusses Computer Security With Corporate Chiefs
2013-03-14 01:01:43+00:00,Obama Meets Libyan Premier and Names Envoy
2013-03-14 01:18:27+00:00,Obama Rallies Supporters and Donors to Keep His Campaign Agenda Alive
2013-03-14 01:54:53+00:00,"Obama’s Israel Itinerary Includes Some Standard Stops, but Not Others"
2013-03-14 23:52:31+00:00,Cyberattacks a Topic in Obama Call With New Chinese President
2013-03-15 03:39:16+00:00,"Iran Nuclear Weapon to Take Year or More, Obama Says"
2013-03-15 10:01:27+00:00,Obama Seeks to Use Oil and Gas Money to Develop Alternative Fuel Cars
2013-03-15 16:00:40+00:00,"In Time for St. Patrick’s Day, a Visit From Obama’s Irish Cousin"
2013-03-15 16:41:46+00:00,Israelis Form Government Days Before Obama Visit
2013-03-16 01:15:03+00:00,"Worldly at 35, and Shaping Obama’s Voice"
2013-03-17 19:01:51+00:00,G.O.P. Leaders Unswayed by Obama’s ‘Charm Offensive’
2013-03-17 23:37:37+00:00,Obama’s Visit to Israel Renews Effort to Free Spy
2013-03-18 03:43:53+00:00,Obama Nominates Justice Aide for Labor Post
2013-03-18 19:22:42+00:00,‘The Bible’ Producers Deny Suggested Obama Link
2013-03-19 01:36:07+00:00,A Goal for Obama in Israel: Finding Some Overlap on Iran
2013-03-19 11:25:27+00:00,"Many Israelis Unsure of Obama, but Are Ready to Listen During Visit"
2013-03-19 18:04:49+00:00,A Closer Look at Obama’s Plan to Pay for Energy Research With Drilling Fees
2013-03-19 21:45:35+00:00,"Before Obama Trip, Polls Find Sympathy With Israel, and Doubts on Peace"
2013-03-20 00:23:20+00:00,"For Some Palestinians, Wariness on Eve of Obama Visit"
2013-03-20 10:41:16+00:00,"In Israel, Obama Seeks to Offer Reassurance of ‘Unbreakable Bonds’"
2013-03-20 17:55:26+00:00,"Chemicals Would Be ‘Game Changer’ in Syria, Obama Says"
2013-03-21 02:32:01+00:00,Q. and A. on Obama’s Trip to Israel
2013-03-21 07:52:21+00:00,Obama Urges Young Israelis to Lead the Push for Peace
2013-03-21 16:04:57+00:00,Senate Panel Approves Obama’s Choice for Interior Dept.
2013-03-21 16:44:16+00:00,Obama Lays Out Case for Israel to Revive Peace Talks
2013-03-21 19:08:24+00:00,Israeli Beauty Queen Next in Line to Press Obama to Release Spy
2013-03-21 20:58:38+00:00,Highlights From Obama’s Speech in Israel
2013-03-22 09:42:45+00:00,"With Obama as Broker, Israelis and Turkey End Dispute"
2013-03-22 11:59:21+00:00,Obama to Name New National Monuments
2013-03-22 18:37:23+00:00,"Shalom, Mr. President: Obama Tries to Charm Israelis With Hebrew"
2013-03-22 21:14:19+00:00,Obama Withdraws Judicial Nomination After Second G.O.P. Filibuster
2013-03-22 21:56:01+00:00,Arab Student Explains Why He Heckled Obama in Jerusalem
2013-03-23 00:42:27+00:00,Tight Deadlines and Lagging Funds Bedevil Obama Health Care Law
2013-03-23 14:04:58+00:00,Obama Has Lost Advantage Over G.O.P. on Economy
2013-03-25 04:01:58+00:00,Pro-Obama Group Enters Immigration Fray
2013-03-25 16:44:55+00:00,Obama Presides Over Swearing In New Americans
2013-03-26 21:49:34+00:00,Pro-Obama Group Details Fund-Raising and Policy Goals
2013-03-27 15:38:31+00:00,Obama’s Public Lands Record
2013-03-27 23:10:28+00:00,Obama to Visit Mexico and Costa Rica in May
2013-03-28 01:43:03+00:00,What Can Obama Accomplish in the Middle East?
2013-03-28 17:47:47+00:00,"Months After Massacre, Obama Seeks to Regain Momentum on Gun Laws"
2013-03-28 20:07:15+00:00,Obama Order Establishes Bipartisan Voting Commission
2013-03-29 01:37:51+00:00,"For Obama, Tricky Balancing Act in Enforcing Defense of Marriage Act"
2013-03-29 19:57:05+00:00,Obama Pushes Plan to Build Roads and Bridges
2013-04-02 04:05:36+00:00,Obama to Unveil Initiative to Map the Human Brain
2013-04-03 18:27:47+00:00,"In a Budget Gesture, Obama Will Return 5% of His Salary"
2013-04-04 02:01:18+00:00,Obama Pauses From Fray to Raise Money for 2014
2013-04-04 13:58:50+00:00,Obama Administration Seeks to Overhaul International Food Aid
2013-04-04 16:19:31+00:00,Obama Tells Donors of Tough Politics of Environment
2013-04-05 02:54:27+00:00,Obama’s Remarks About California’s Attorney General Raise Eyebrows
2013-04-05 04:01:53+00:00,Obama Budget to Include Cuts to Programs in Hopes of Deal
2013-04-05 17:43:22+00:00,Obama Budget Is Dismissed by G.O.P. and Attacked by Left
2013-04-05 20:07:49+00:00,Obama Apologizes for Praising Attorney General’s Looks
2013-04-08 01:38:41+00:00,Obama Must Walk Fine Line as Congress Takes Up Agenda
2013-04-08 17:08:25+00:00,Obama Invokes Newtown Dead in Pressing for New Gun Laws
2013-04-09 23:11:15+00:00,Obama Chef Told to Plan Some Time Off
2013-04-09 23:46:41+00:00,Obama Nominates 3 to Serve on Labor Relations Board
2013-04-10 01:04:03+00:00,Three Obama Nominees Encounter No Opposition at Senate Confirmation Hearings
2013-04-10 01:15:29+00:00,Obama Pushes His Choice for Position on Appeals Court
2013-04-10 11:06:19+00:00,Obama Budget Opens Rift for Democrats on Social Benefits
2013-04-10 16:48:46+00:00,Obama Likes Some Sin Taxes More Than Others
2013-04-10 16:54:01+00:00,Highlights From Obama’s Budget Proposal
2013-04-10 20:21:18+00:00,Budget Embodies Obama’s Vision for Remaking Economy
2013-04-11 01:56:41+00:00,Obama Moves to Block Horse Slaughter
2013-04-11 03:16:13+00:00,Easy Hearing for Obama’s Choice for Court
2013-04-11 09:00:04+00:00,The Flaw in Obama’s Budget Approach
2013-04-11 15:21:40+00:00,Obama’s Progressive Budget
2013-04-11 19:47:22+00:00,"Senate Republicans Describe Cordial, if Not Convincing, Dinner With Obama"
2013-04-12 13:14:09+00:00,Group Raising Funds for Obama’s Agenda Releases Numbers
2013-04-12 19:14:21+00:00,"Rights Groups, in Letter to Obama, Question Legality and Secrecy of Drone Killings"
2013-04-12 20:41:01+00:00,"Obamas’ Income Has Dropped, Their Tax Returns Show"
2013-04-12 23:40:10+00:00,Obama Sees Insurers; Health Law Is Subject 
2013-04-13 22:39:05+00:00,Obama’s Budget Revives Benefits as Divisive Issue
2013-04-15 18:38:49+00:00,"As U.S. Seeks Security Pact, Obama Is Set to Meet Putin"
2013-04-16 16:24:20+00:00,Obama Calls Blasts an ‘Act of Terrorism’
2013-04-16 17:52:46+00:00,Obama Doubts That North Korea Can Make a Nuclear Warhead
2013-04-17 17:43:39+00:00,Top Obama Officials Differ on Syrian Rebels in Testimony to Congress
2013-04-17 22:16:05+00:00,Obama Decries Senate’s Rejection of Gun Safety Measures
2013-04-18 17:35:08+00:00,Video: Obama Praises Boston’s Spirit
2013-04-19 01:21:49+00:00,Obama’s Labor Nominee Faces G.O.P. Critics in Senate
2013-04-22 19:27:32+00:00,Obama to Attend Memorial Service for Victims of Texas Blast
2013-04-23 18:47:02+00:00,Women of the Senate Are Obama’s Latest Dinner Guests
2013-04-24 21:52:30+00:00,Obama’s Delicate Task at Bush Library Event
2013-04-24 22:54:36+00:00,Slow Start on Environment in Second Obama Term
2013-04-25 02:55:27+00:00,Obama Tells Democratic Donors He’ll Keep Reaching Out to G.O.P.
2013-04-25 15:57:18+00:00,"Plouffe, Ex-Obama Adviser, Joins Bloomberg Television"
2013-04-25 20:40:46+00:00,Obama Officials Hold Early Budget Talks With Republicans
2013-04-26 02:05:17+00:00,"‘We Stand With You,’ Obama Tells Mourners at Texas Memorial"
2013-04-26 17:27:06+00:00,"In Speech to Planned Parenthood, Obama Criticizes New Abortion Laws"
2013-04-26 19:09:52+00:00,Obama Not Rushing to Act on Signs Syria Used Chemical Arms
2013-04-26 19:15:30+00:00,Obama Chooses Economist for Chief Regulatory Post
2013-04-27 10:00:43+00:00,Obama and G.O.P. Spar Over Direction of Cuts
2013-04-28 03:51:57+00:00,Obama Takes a Turn as Comedian in Chief
2013-04-28 19:30:28+00:00,"As Obama Faces Crises Abroad, His Foreign Policy Approval Is Down"
2013-04-29 01:00:02+00:00,Obama to Nominate Charlotte Mayor to Transportation Post
2013-04-29 20:17:58+00:00,"Spending Cuts Threaten to Delay Research, Obama Tells Scientists"
2013-04-29 20:55:00+00:00,Obama Hails 150th Year of Academy of Sciences
2013-04-30 11:37:38+00:00,Obama Considers Expanding Support for Syrian Rebels
2013-04-30 14:02:59+00:00,"Amid Hunger Strike, Obama Renews Push to Close Cuba Prison"
2013-04-30 18:04:02+00:00,"Health Care Law Is ‘Working Fine,’ Obama Says in Addressing Criticism"
2013-04-30 23:23:34+00:00,Obama Ally Likely Pick for F.C.C.
2013-05-01 01:25:50+00:00,"As Bombing Inquiry Proceeds, Obama Offers Measured Praise for F.B.I."
2013-05-01 13:08:35+00:00,Obama Nominates Congressman to Lead Mortgage Agency
2013-05-02 01:06:29+00:00,Immigration Is on Agenda for Obama in Mexico
2013-05-02 11:14:29+00:00,Obama Picks Nominees for Commerce Dept. and Trade Representative
2013-05-02 19:20:20+00:00,How the Public Sees Obama
2013-05-02 21:17:43+00:00,Obama Arrives in Mexican Capital to Meet With New Leader
2013-05-03 03:04:24+00:00,Obama Backs Birth Control Rule Change
2013-05-03 16:42:43+00:00,Obama Names Veteran Troubleshooter to Afghanistan-Pakistan Post
2013-05-03 17:06:13+00:00,Obama Tells Mexico Audience of New Era in Relations
2013-05-03 18:33:01+00:00,"Obama’s Defender of
Borders Is Again a
Voice for Migrants"
2013-05-05 02:05:24+00:00,Off-the-Cuff Obama Line Put U.S. in Bind on Syria
2013-05-05 15:47:31+00:00,McCain Says Airstrikes in Syria Put Pressure on Obama to Act
2013-05-05 18:36:40+00:00,Obama Delivers Message of Optimism to Class of ’13
2013-05-06 17:19:43+00:00,Obama’s Latest Senate Outreach: Monday Golf Date
2013-05-07 20:17:43+00:00,"No Easy Answers on Syria, Obama Says"
2013-05-07 22:09:28+00:00,Judge Criticizes Obama Administration as It Appeals Contraception Decision
2013-05-08 01:20:53+00:00,Obama Backs South Korea President’s Policy on North
2013-05-08 22:50:33+00:00,Senate Panel Postpones Vote on Obama’s Labor Nominee
2013-05-09 16:16:58+00:00,Senate Republicans Block Committee Vote on Obama’s Nominee to Lead E.P.A.
2013-05-09 16:18:56+00:00,"In Texas Visit, Obama Points Spotlight on Manufacturing"
2013-05-09 16:33:12+00:00,What’s Michelle Obama Like in Person?
2013-05-09 20:04:59+00:00,The Obligations of Obamacare Opponents
2013-05-10 17:07:13+00:00,Obama to Bookend Group of Eight Summit With Belfast and Berlin Visits
2013-05-11 18:00:58+00:00,Obama Honors ‘Top Cops’ in White House Ceremony
2013-05-13 17:15:37+00:00,Obama Dismisses Benghazi Furor but Assails I.R.S.
2013-05-13 18:19:50+00:00,A Focus on Syria for Obama and Cameron
2013-05-14 02:40:05+00:00,"In Manhattan, Obama Tells Supporters That He Intends to Govern"
2013-05-14 15:04:00+00:00,"For Republicans, Incentives to Strike a Budget Deal With Obama"
2013-05-14 16:36:32+00:00,The Obama Synthesis Under Siege
2013-05-15 16:59:14+00:00,"The Obama Synthesis, Vindicated?"
2013-05-16 03:40:03+00:00,Onset of Woes Casts Pall Over Obama’s Policy Aspirations
2013-05-16 15:49:06+00:00,Obama Answers Questions on I.R.S. and Benghazi
2013-05-16 15:50:51+00:00,"Libya in Mind, Obama Urges Better Security at Embassies"
2013-05-16 19:22:00+00:00,Obama Names New Acting I.R.S. Chief
2013-05-17 01:01:29+00:00,Obama Tells Pentagon Leaders Sexual Assault Is ‘Shameful’
2013-05-17 08:30:54+00:00,Obstacles Get in the Way of Obama’s Second Term Goals
2013-05-17 21:39:17+00:00,Budget Office Says Obama Plan Would Cut Deficit by $1 Trillion
2013-05-18 03:17:47+00:00,"As Obama Pushes Overhaul of Food Aid, Panels in Congress Favor Smaller Changes"
2013-05-19 17:30:38+00:00,Obama Urges Morehouse Graduates to ‘Keep Setting an Example’
2013-05-19 17:51:10+00:00,White House Aide Calls Criticism of Obama ‘Offensive’
2013-05-20 20:48:22+00:00,Obama to Visit Sub-Saharan Africa in June
2013-05-20 21:34:09+00:00,White House Says It Didn’t Loop Obama In on I.R.S. Inquiry
2013-05-21 00:46:21+00:00,Obama Couples Praise for Burmese Leader With Warning Against Violence
2013-05-21 12:04:58+00:00,Is the Economy Saving Obama’s Approval Ratings?
2013-05-21 14:50:38+00:00,Obama Pledges Storm Aid; Some in Congress Talk of Finding Cuts to Offset It
2013-05-21 22:21:52+00:00,Obama Announces Members of Election Commission
2013-05-22 01:57:53+00:00,"A Sleeper Scandal Awakens for Obama, Post-Election"
2013-05-22 02:14:58+00:00,"Obama, the Media and National Security"
2013-05-22 18:16:31+00:00,Obama to Travel to Oklahoma to Inspect Tornado Damage and Meet With Victims
2013-05-22 20:11:33+00:00,"Obama, in a Shift, to Limit Targets of Drone Strikes"
2013-05-23 17:53:51+00:00,Analysis of Key Points From Obama’s Speech on Drones
2013-05-23 18:01:37+00:00,"Pivoting From a War Footing, Obama Acts to Curtail Drones"
2013-05-24 00:44:56+00:00,Obama Lifts Moratorium on Transfer of Detainees
2013-05-24 01:50:57+00:00,"Obama, in Nod to Press, Orders Review of Inquiries"
2013-05-24 03:04:33+00:00,Obama Defies Critics With State Dept. Choice
2013-05-24 04:17:50+00:00,S.E.C. Changes Continue as Obama Names 2 Senate Aides for Posts
2013-05-24 10:24:25+00:00,Obama Calls for ‘Moral Courage’ at Naval Academy Graduation
2013-05-24 12:57:00+00:00,Obama and Christie to Reunite on Jersey Shore
2013-05-24 13:55:29+00:00,Obamacare Will Be A Debacle — For Republicans
2013-05-24 23:59:30+00:00,"Measured by S.&P. Returns, Obama Is on a Short List"
2013-05-25 00:38:08+00:00,"For Obama’s Global Vision, Daunting Problems"
2013-05-26 14:38:21+00:00,Obama Consoles Town Flattened by Tornado
2013-05-28 01:18:46+00:00,"In Terror Shift, Obama Took a Long Path"
2013-05-28 02:18:00+00:00,Obama Plans 3 Nominations for Key Court
2013-05-28 09:09:19+00:00,Obama Honors Fallen Troops and Those Still Fighting
2013-05-28 14:06:44+00:00,No Partisan Fire at the Shore: An Obama-Christie Reunion
2013-05-28 17:54:41+00:00,Obama to Name New Leader of Economic Advisers Council
2013-05-29 22:11:56+00:00,Former Bush Official Said to Be Obama Pick to Lead F.B.I.
2013-05-30 00:52:42+00:00,Documents Show Obama Officials in Tension Over British Banks
2013-05-30 01:23:04+00:00,Is Obamacare Too Complicated to Succeed?
2013-05-30 23:38:57+00:00,G.O.P. Sizes Up Obama as Midterm Target
2013-05-31 19:24:25+00:00,"With Students as Backdrop, Obama Warns of Doubling of Loan Rates"
2013-06-01 01:02:23+00:00,Inquiry Into Obama and Bloomberg Ricin Letters Leads to Search of a Texas House
2013-06-01 16:48:49+00:00,"We Are Not Having A Serious Discussion, Obamacare Edition"
2013-06-03 20:29:31+00:00,Obama to Nominate 3 to Fill Posts on Key Appeals Court
2013-06-04 15:49:26+00:00,Obama Orders Regulators to Root Out ‘Patent Trolls’
2013-06-04 16:57:59+00:00,Obama’s Appeals Court Nominees
2013-06-05 15:13:30+00:00,Obama to Speak at Brandenburg Gate During Berlin Visit
2013-06-06 02:19:58+00:00,"In Personnel Appointments, Obama Takes Assertive Tack"
2013-06-06 03:05:16+00:00,Obama’s Choices Reflect Change in Foreign Tone
2013-06-06 11:06:02+00:00,Obama Promises to Have High-Speed Internet in Most Schools in 5 Years
2013-06-06 17:05:44+00:00,No Comment Necessary: Obama on Surveillance in 2007
2013-06-07 01:16:10+00:00,Obama Urged to Prod China on Rights at Meeting
2013-06-07 02:38:53+00:00,Leaks Overshadow Obama’s Meeting With President of China
2013-06-07 03:00:50+00:00,"Even as Wars Fade,
Obama Maintains
Bush’s Data Mining"
2013-06-07 13:17:47+00:00,Was Change in Obama Editorial a ‘Softening’ of The Times’s Position?
2013-06-07 13:21:00+00:00,Obama Calls Surveillance Programs Legal and Limited
2013-06-07 18:24:15+00:00,Expansive Setting for Obama’s Meeting With Xi
2013-06-07 19:01:01+00:00,Obama’s Secret Habit
2013-06-07 19:40:47+00:00,A Pitch to Add Ivory to the Agenda as Obama Meets His Chinese Counterpart
2013-06-08 02:03:03+00:00,Obama and Xi Tackle Cybersecurity as Talks Begin in California
2013-06-09 23:56:25+00:00,Obama Urged to Back Plan to List Owners of Shell Firms
